2026-09-19	CHWY	27.0	OK
2026-09-19	CI	335.36	OK
2026-09-19	CIB	104.0	OK
2026-09-19	CIEN	512.47	OK
2026-09-19	CIM	13.5	OK
2026-09-19	CINT	5.28	OK
2026-09-19	CL	96.6	OK
2026-09-19	CLB	11.0	OK
2026-09-19	CLF.US	11.75	OK
2026-09-19	CLH	363.33	OK
2026-09-19	CLS	459.64	OK
2026-09-19	CLVT	3.8	OK
2026-09-19	CLW	20.5	OK
2026-09-19	CLX	89.2	OK
2026-09-19	CM	126.59	OK
2026-09-19	CMBT	19.7	OK
2026-09-19	CMC	81.88	OK
2026-09-19	CMCL	45.0	OK
2026-09-19	CMG	44.71	OK
2026-09-19	CMI	776.44	OK
2026-09-19	CMP	28.5	OK
2026-09-19	CMS	79.13	OK
2026-09-19	CMT	30.0	OK
2026-09-19	CMTG	2.15	OK
2026-09-19	CNA	49.0	OK
2026-09-19	CNC	73.22	OK
2026-09-19	CNH.US	13.48	OK
2026-09-19	CNI	132.38	OK
2026-09-19	CNK	38.29	OK
2026-09-19	CNM	53.33	OK
2026-09-19	CNMD	45.5	OK
2026-09-19	CNNE	16.0	OK
2026-09-19	CNO	60.67	OK
2026-09-19	CNP	46.0	OK
2026-09-19	CNQ	52.38	OK
2026-09-19	CNR	105.0	OK
2026-09-19	CNS	88.0	OK
2026-09-19	CNX	35.6	OK
2026-09-19	CODI	18.0	OK
2026-09-19	COF	261.6	OK
2026-09-19	COHR	413.33	OK
2026-09-19	COLD	17.0	OK
2026-09-19	COMP.US	16.0	OK
2026-09-19	CON.US	41.0	OK
2026-09-19	COOK	62.5	OK
2026-09-19	COP	150.75	OK
2026-09-19	COTY	2.53	OK
2026-09-19	COUR	7.17	OK
2026-09-19	CP	98.46	OK
2026-09-19	CPA	187.75	OK
2026-09-19	CPAY	465.0	OK
2026-09-19	CPF	43.0	OK
2026-09-19	CPK	148.67	OK
2026-09-19	CPNG	25.25	OK
2026-09-19	CPRI	23.25	OK
2026-09-19	CPS	53.0	OK
2026-09-19	CPT	115.88	OK
2026-09-19	CQP	62.5	OK
2026-09-19	CR	244.4	OK
2026-09-19	CRBG	39.5	OK
2026-09-19	CRC	72.0	OK
2026-09-19	CRCL	96.36	OK
2026-09-19	CRGY	17.67	OK
2026-09-19	CRH	133.33	OK
2026-09-19	CRK	16.14	OK
2026-09-19	CRL	289.9	OK
2026-09-19	CRM	266.09	OK
2026-09-19	CRS	633.17	OK
2026-09-19	CSL	415.67	OK
2026-09-19	CSQR	26.57	OK
2026-09-19	CSR	66.5	OK
2026-09-19	CSTM	37.33	OK
2026-09-19	CSV	50.0	OK
2026-09-19	CSW	357.33	OK
2026-09-19	CTEV	42.33	OK
2026-09-19	CTGO	39.0	OK
2026-09-19	CTO	25.0	OK
2026-09-19	CTOS	12.75	OK
2026-09-19	CTRE	44.0	OK
2026-09-19	CTRI	26.5	OK
2026-09-19	CTS	73.5	OK
2026-09-19	CTVA	93.0	OK
2026-09-19	CUBE	44.75	OK
2026-09-19	CUBI	97.0	OK
2026-09-19	CURB	32.7	OK
2026-09-19	CURV	1.8	OK
2026-09-19	CUZ	30.0	OK
2026-09-19	CVE	37.08	OK
2026-09-19	CVEO	44.0	OK
2026-09-19	CVI.US	30.5	OK
2026-09-19	CVLG	49.0	OK
2026-09-19	CVNA	86.5	OK
2026-09-19	CVS	115.31	OK
2026-09-19	CVSA	159.5	OK
2026-09-19	CVX.US	221.47	OK
2026-09-19	CW	786.75	OK
2026-09-19	CWEN	46.4	OK
2026-09-19	CWH	9.31	OK
2026-09-19	CWK.US	17.0	OK
2026-09-19	CWT	56.0	OK
2026-09-19	CX	14.38	OK
2026-09-19	CXM	7.25	OK
2026-09-19	CXT	70.75	OK
2026-09-19	CXW	42.33	OK
2026-09-19	CYD	60.0	OK
2026-09-19	CYH	3.56	OK
2026-09-19	D	71.25	OK
2026-09-19	DAC	155.0	OK
2026-09-19	DAL	104.7	OK
2026-09-19	DAN	38.67	OK
2026-09-19	DAR	79.83	OK
2026-09-19	DAVA	4.0	OK
2026-09-19	DB	43.37	OK
2026-09-19	DBD	100.0	OK
2026-09-19	DBI	6.5	OK
2026-09-19	DCH.US	10.22	OK
2026-09-19	DCI	102.5	OK
2026-09-19	DCO	207.67	OK
2026-09-19	DCOM	47.0	OK
2026-09-19	DD	167.0	OK
2026-09-19	DDS	493.5	OK
2026-09-19	DE	700.93	OK
2026-09-19	DEA	25.0	OK
2026-09-19	DECK	133.75	OK
2026-09-19	DEI	12.5	OK
2026-09-19	DELL	596.42	OK
2026-09-19	DEO	105.5	OK
2026-09-19	DFIN	60.0	OK
2026-09-19	DG.US	145.64	OK
2026-09-19	DGX	254.0	OK
2026-09-19	DHI	163.75	OK
2026-09-19	DHR	220.38	OK
2026-09-19	DHT	23.5	OK
2026-09-19	DIN	37.5	OK
2026-09-19	DINO	103.18	OK
2026-09-19	DIS	127.27	OK
2026-09-19	DK	73.63	OK
2026-09-19	DKL	55.5	OK
2026-09-19	DKS	165.92	OK
2026-09-19	DLB	90.0	OK
2026-09-19	DLR	222.9	OK
2026-09-19	DNA	7.0	OK
2026-09-19	DNN	4.46	OK
2026-09-19	DNOW	18.67	OK
2026-09-19	DOC	22.5	OK
2026-09-19	DOCN	177.1	OK
2026-09-19	DOCS	31.75	OK
2026-09-19	DOLE	14.0	OK
2026-09-19	DOV	252.0	OK
2026-09-19	DOW	36.4	OK
2026-09-19	DQ	22.0	OK
2026-09-19	DRD	35.0	OK
2026-09-19	DRI	234.0	OK
2026-09-19	DT	60.87	OK
2026-09-19	DTE	155.43	OK
2026-09-19	DTM	154.7	OK
2026-09-19	DUK	135.89	OK
2026-09-19	DV	13.58	OK
2026-09-19	DVA	250.0	OK
2026-09-19	DVN	60.79	OK
2026-09-19	DX	14.88	OK
2026-09-19	DXC	11.3	OK
2026-09-19	DY	552.17	OK
2026-09-19	E	59.5	OK
2026-09-19	EAF	7.5	OK
2026-09-19	EAT	259.73	OK
2026-09-19	EBS	10.0	OK
2026-09-19	EC	12.0	OK
2026-09-19	ECG	180.8	OK
2026-09-19	ECL	319.88	OK
2026-09-19	ECVT	15.67	OK
2026-09-19	ED	105.0	OK
2026-09-19	EDU	85.0	OK
2026-09-19	EE	43.0	OK
2026-09-19	EFC	15.0	OK
2026-09-19	EFOR	34.5	OK
2026-09-19	EFX	206.63	OK
2026-09-19	EFXT	30.25	OK
2026-09-19	EG	398.63	OK
2026-09-19	EGHT	3.13	OK
2026-09-19	EGO	45.67	OK
2026-09-19	EGP.US	225.25	OK
2026-09-19	EGY	9.38	OK
2026-09-19	EHC	148.33	OK
2026-09-19	EIG	59.0	OK
2026-09-19	EIX	63.42	OK
2026-09-19	EL	107.75	OK
2026-09-19	ELAN	30.83	OK
2026-09-19	ELF	97.17	OK
2026-09-19	ELS	69.4	OK
2026-09-19	ELV	444.92	OK
2026-09-19	EMA	57.01	OK
2026-09-19	EMBJ	91.67	OK
2026-09-19	EME	1059.0	OK
2026-09-19	EMN	81.67	OK
2026-09-19	EMR	166.75	OK
2026-09-19	ENB	57.19	OK
2026-09-19	ENIC	5.1	OK
2026-09-19	ENOV	36.2	OK
2026-09-19	ENR	20.0	OK
2026-09-19	ENS.US	265.0	OK
2026-09-19	ENVA	254.0	OK
2026-09-19	EOG	164.71	OK
2026-09-19	EPAC	50.0	OK
2026-09-19	EPAM	108.0	OK
2026-09-19	EPC	31.0	OK
2026-09-19	EPD	41.78	OK
2026-09-19	EPM	5.08	OK
2026-09-19	EPR	67.25	OK
2026-09-19	EPRT	33.0	OK
2026-09-19	EQBK	57.0	OK
2026-09-19	EQH	63.43	OK
2026-09-19	EQNR	36.53	OK
2026-09-19	EQT	67.13	OK
2026-09-19	EQX	16.29	OK
2026-09-19	ERO	36.15	OK
2026-09-19	EROC	21.2	OK
2026-09-19	EROK	27.5	OK
2026-09-19	ES	71.6	OK
2026-09-19	ESAB	133.4	OK
2026-09-19	ESE	413.0	OK
2026-09-19	ESI	45.17	OK
2026-09-19	ESNT	76.25	OK
2026-09-19	ESRT	5.17	OK
2026-09-19	ESS	308.39	OK
2026-09-19	ESTC	110.38	OK
2026-09-19	ET	24.83	OK
2026-09-19	ETD	22.0	OK
2026-09-19	ETN	516.6	OK
2026-09-19	ETR	122.78	OK
2026-09-19	ETSY	89.07	OK
2026-09-19	EVEX	5.33	OK
2026-09-19	EVH	5.75	OK
2026-09-19	EVI	32.0	OK
2026-09-19	EVR	365.5	OK
2026-09-19	EVRG	88.75	OK
2026-09-19	EVTC	34.0	OK
2026-09-19	EW	100.11	OK
2026-09-19	EXE	126.2	OK
2026-09-19	EXK	16.43	OK
2026-09-19	EXP	220.14	OK
2026-09-19	EXPD	185.11	OK
2026-09-19	EXR	158.67	OK
2026-09-19	F	16.08	OK
2026-09-19	FAF	85.33	OK
2026-09-19	FBIN	56.71	OK
2026-09-19	FBK	64.0	OK
2026-09-19	FBP	30.5	OK
2026-09-19	FBRT	13.0	OK
2026-09-19	FC	31.0	OK
2026-09-19	FCF	24.33	OK
2026-09-19	FCN	176.0	OK
2026-09-19	FCPT	28.75	OK
2026-09-19	FCX	76.0	OK
2026-09-19	FDS	269.86	OK
2026-09-19	FDX	369.93	OK
2026-09-19	FDXF	168.17	OK
2026-09-19	FE	53.2	OK
2026-09-19	FG	27.0	OK
2026-09-19	FHI	61.0	OK
2026-09-19	FHN	28.5	OK
2026-09-19	FICO	1462.5	OK
2026-09-19	FIG	32.67	OK
2026-09-19	FIGS	22.0	OK
2026-09-19	FINV	4.7	OK
2026-09-19	FIS.US	52.25	OK
2026-09-19	FITB	63.58	OK
2026-09-19	FIX	2149.0	OK
2026-09-19	FLG	16.85	OK
2026-09-19	FLO	6.5	OK
2026-09-19	FLR.US	64.0	OK
2026-09-19	FLS	88.29	OK
2026-09-19	FMC	13.67	OK
2026-09-19	FMS	25.0	OK
2026-09-19	FMX	144.0	OK
2026-09-19	FN	726.0	OK
2026-09-19	FNB	20.92	OK
2026-09-19	FND	60.3	OK
2026-09-19	FNF	61.0	OK
2026-09-19	FNV	291.15	OK
2026-09-19	FOIL	31.0	OK
2026-09-19	FOUR	59.5	OK
2026-09-19	FPI	10.5	OK
2026-09-19	FPS	64.8	OK
2026-09-19	FR.US	73.67	OK
2026-09-19	FRO	55.5	OK
2026-09-19	FRT	127.67	OK
2026-09-19	FSK	11.5	OK
2026-09-19	FSM	13.76	OK
2026-09-19	FSS	146.67	OK
2026-09-19	FTAI	325.86	OK
2026-09-19	FTI	83.29	OK
2026-09-19	FTRE	22.33	OK
2026-09-19	FTS	58.78	OK
2026-09-19	FTV	66.33	OK
2026-09-19	FUBO	16.33	OK
2026-09-19	FUL	67.0	OK
2026-09-19	FUN.US	22.43	OK
2026-09-19	FVRR	11.33	OK
2026-09-19	G.US	40.33	OK
2026-09-19	GAP	26.5	OK
2026-09-19	GATX	215.0	OK
2026-09-19	GBCI	58.67	OK
2026-09-19	GBX.US	45.33	OK
2026-09-19	GCO	45.0	OK
2026-09-19	GD	426.67	OK
2026-09-19	GDDY	116.0	OK
2026-09-19	GE	415.09	OK
2026-09-19	GEF	81.67	OK
2026-09-19	GEF.B	81.67	OK
2026-09-19	GEL	18.0	OK
2026-09-19	GENI	11.75	OK
2026-09-19	GEO	40.0	OK
2026-09-19	GETY	0.85	OK
2026-09-19	GEV	1310.55	OK
2026-09-19	GFF	122.5	OK
2026-09-19	GFI.US	52.25	OK
2026-09-19	GFL	55.1	OK
2026-09-19	GFR	7.86	OK
2026-09-19	GGB	6.1	OK
2026-09-19	GGG	95.0	OK
2026-09-19	GHM	130.75	OK
2026-09-19	GIB	82.73	OK
2026-09-19	GIL	75.83	OK
2026-09-19	GIS	34.67	OK
2026-09-19	GKOS	193.83	OK
2026-09-19	GL	192.63	OK
2026-09-19	GLOB	44.33	OK
2026-09-19	GLW	187.71	OK
2026-09-19	GM	106.63	OK
2026-09-19	GMED	99.75	OK
2026-09-19	GMRS	20.0	OK
2026-09-19	GNE	16.0	OK
2026-09-19	GNK.US	32.0	OK
2026-09-19	GNL	12.0	OK
2026-09-19	GNRC	295.71	OK
2026-09-19	GNW	11.5	OK
2026-09-19	GOLD.US	55.67	OK
2026-09-19	GOLF	107.5	OK
2026-09-19	GOOS	7.87	OK
2026-09-19	GPC	144.67	OK
2026-09-19	GPI	320.0	OK
2026-09-19	GPK	12.45	OK
2026-09-19	GPMT	1.25	OK
2026-09-19	GPN	107.78	OK
2026-09-19	GPOR	212.4	OK
2026-09-19	GRDN	48.0	OK
2026-09-19	GRND	20.5	OK
2026-09-19	GRNT	7.5	OK
2026-09-19	GROY	5.58	OK
2026-09-19	GS	1170.64	OK
2026-09-19	GSBD	9.0	OK
2026-09-19	GSK	70.0	OK
2026-09-19	GSL	51.0	OK
2026-09-19	GTES	33.0	OK
2026-09-19	GTN	6.5	OK
2026-09-19	GTY	37.0	OK
2026-09-19	GVA	180.0	OK
2026-09-19	GWRE	221.2	OK
2026-09-19	GWW	1333.83	OK
2026-09-19	GXO	68.0	OK
2026-09-19	H.US	196.56	OK
2026-09-19	HAE	100.0	OK
2026-09-19	HAFN	12.0	OK
2026-09-19	HAL	43.73	OK
2026-09-19	HASI	50.14	OK
2026-09-19	HAWK	32.57	OK
2026-09-19	HAYW	19.0	OK
2026-09-19	HBM	31.51	OK
2026-09-19	HCA	465.5	OK
2026-09-19	HCC	106.0	OK
2026-09-19	HCI	265.0	OK
2026-09-19	HD	394.55	OK
2026-09-19	HE	9.38	OK
2026-09-19	HEI	407.25	OK
2026-09-19	HEI.A	407.25	OK
2026-09-19	HESM	36.67	OK
2026-09-19	HG	38.2	OK
2026-09-19	HGTY	14.25	OK
2026-09-19	HGV	54.75	OK
2026-09-19	HHH	89.5	OK
2026-09-19	HIG	149.0	OK
2026-09-19	HII	358.33	OK
2026-09-19	HIMS	32.0	OK
2026-09-19	HIPO	35.0	OK
2026-09-19	HIW	32.5	OK
2026-09-19	HL	22.82	OK
2026-09-19	HLF	18.0	OK
2026-09-19	HLI	148.0	OK
2026-09-19	HLIO	95.0	OK
2026-09-19	HLLY	4.25	OK
2026-09-19	HLN	11.0	OK
2026-09-19	HLT	349.86	OK
2026-09-19	HMN	54.0	OK
2026-09-19	HNGE	108.4	OK
2026-09-19	HOG	24.0	OK
2026-09-19	HOMB	32.83	OK
2026-09-19	HP	44.67	OK
2026-09-19	HPE	69.79	OK
2026-09-19	HPP	13.0	OK
2026-09-19	HPQ	26.85	OK
2026-09-19	HR	20.8	OK
2026-09-19	HRB	48.0	OK
2026-09-19	HRI	181.33	OK
2026-09-19	HRL	28.0	OK
2026-09-19	HRTG	36.5	OK
2026-09-19	HSY	201.5	OK
2026-09-19	HTB	55.0	OK
2026-09-19	HTGC	17.75	OK
2026-09-19	HTH	42.0	OK
2026-09-19	HTZ	2.5	OK
2026-09-19	HUBB	579.5	OK
2026-09-19	HUBS	246.0	OK
2026-09-19	HUM	431.38	OK
2026-09-19	HUN	11.4	OK
2026-09-19	HUYA.US	4.6	OK
2026-09-19	HWM	339.47	OK
2026-09-19	HXL	112.0	OK
2026-09-19	HY	50.0	OK
2026-09-19	HYLN	10.0	OK
2026-09-19	HZO	47.0	OK
2026-09-19	IAG.US	23.62	OK
2026-09-19	IBM	261.2	OK
2026-09-19	IBP	241.33	OK
2026-09-19	IBTA	39.67	OK
2026-09-19	ICE	182.63	OK
2026-09-19	ICL	6.0	OK
2026-09-19	IDA	153.67	OK
2026-09-19	IDR.US	45.0	OK
2026-09-19	IE	20.0	OK
2026-09-19	IEX	266.6	OK
2026-09-19	IFF	95.4	OK
2026-09-19	IFS	68.0	OK
2026-09-19	IHG	173.6	OK
2026-09-19	IIPR	67.0	OK
2026-09-19	IMAX	51.43	OK
2026-09-19	IMO	110.64	OK
2026-09-19	INFQ	22.25	OK
2026-09-19	INFY	12.5	OK
2026-09-19	INGM	32.0	OK
2026-09-19	INGR	115.5	OK
2026-09-19	INSP	64.56	OK
2026-09-19	INSW	118.5	OK
2026-09-19	INTT	18.0	OK
2026-09-19	INVH	31.5	OK
2026-09-19	INVX	36.0	OK
2026-09-19	IONQ	65.13	OK
2026-09-19	IOT	52.0	OK
2026-09-19	IP.US	50.0	OK
2026-09-19	IPI	35.5	OK
2026-09-19	IQV	279.0	OK
2026-09-19	IR	105.0	OK
2026-09-19	IRM	147.0	OK
2026-09-19	IRS	21.0	OK
2026-09-19	IRT	19.0	OK
2026-09-19	IT	191.33	OK
2026-09-19	ITGR	127.0	OK
2026-09-19	ITT	264.0	OK
2026-09-19	ITUB	10.0	OK
2026-09-19	ITW	308.2	OK
2026-09-19	IVR	7.75	OK
2026-09-19	IVT	36.33	OK
2026-09-19	IVZ.US	35.43	OK
2026-09-19	J	165.88	OK
2026-09-19	JBGS	14.0	OK
2026-09-19	JBI	9.0	OK
2026-09-19	JBL	428.75	OK
2026-09-19	JBS	19.0	OK
2026-09-19	JBTM	165.75	OK
2026-09-19	JCI	172.0	OK
2026-09-19	JEF	65.25	OK
2026-09-19	JELD	1.9	OK
2026-09-19	JHX	34.11	OK
2026-09-19	JILL	25.0	OK
2026-09-19	JKS	16.0	OK
2026-09-19	JLL	415.0	OK
2026-09-19	JMIA	12.0	OK
2026-09-19	JMKE	28.08	OK
2026-09-19	JNJ	287.21	OK
2026-09-19	JOBY	11.75	OK
2026-09-19	JPM	379.29	OK
2026-09-19	JXN	141.0	OK
2026-09-19	KAI	357.5	OK
2026-09-19	KB	162.9	OK
2026-09-19	KBH	59.4	OK
2026-09-19	KBR	43.33	OK
2026-09-19	KD	14.33	OK
2026-09-19	KDK	10.0	OK
2026-09-19	KEX	168.25	OK
2026-09-19	KEY	25.73	OK
2026-09-19	KEYS	425.14	OK
2026-09-19	KFRC	61.0	OK
2026-09-19	KFY	90.25	OK
2026-09-19	KGC	40.31	OK
2026-09-19	KGS.US	81.33	OK
2026-09-19	KIM	28.75	OK
2026-09-19	KKR	126.91	OK
2026-09-19	KLAR	19.0	OK
2026-09-19	KLC	5.17	OK
2026-09-19	KMI	36.22	OK
2026-09-19	KMPR	37.67	OK
2026-09-19	KMT	33.2	OK
2026-09-19	KMX	60.33	OK
2026-09-19	KN	42.0	OK
2026-09-19	KNF	80.6	OK
2026-09-19	KNTK	57.27	OK
2026-09-19	KNX	89.15	OK
2026-09-19	KO	94.75	OK
2026-09-19	KOF	122.0	OK
2026-09-19	KOP	58.5	OK
2026-09-19	KOS	2.66	OK
2026-09-19	KR	165.0	OK
2026-09-19	KRC	41.0	OK
2026-09-19	KREF	7.25	OK
2026-09-19	KRG	34.0	OK
2026-09-19	KRMN	82.0	OK
2026-09-19	KRO	7.0	OK
2026-09-19	KSS	18.4	OK
2026-09-19	KTB	115.33	OK
2026-09-19	KVUE	19.0	OK
2026-09-19	KVYO	25.83	OK
2026-09-19	KWR	190.0	OK
2026-09-19	LAC	4.33	OK
2026-09-19	LAD	377.5	OK
2026-09-19	LADR	10.5	OK
2026-09-19	LAR	11.5	OK
2026-09-19	LAW	8.0	OK
2026-09-19	LAZ	45.75	OK
2026-09-19	LB	84.25	OK
2026-09-19	LBRT	29.45	OK
2026-09-19	LCII	130.0	OK
2026-09-19	LCLN	28.0	OK
2026-09-19	LCTX	9.0	OK
2026-09-19	LDI	1.0	OK
2026-09-19	LDOS	148.89	OK
2026-09-19	LEA	144.8	OK
2026-09-19	LEN	80.29	OK
2026-09-19	LEN.B	80.29	OK
2026-09-19	LEU	227.71	OK
2026-09-19	LEVI	28.5	OK
2026-09-19	LH	342.0	OK
2026-09-19	LHX	330.29	OK
2026-09-19	LII	479.29	OK
2026-09-19	LION	14.29	OK
2026-09-19	LLY	1381.67	OK
2026-09-19	LMND	49.5	OK
2026-09-19	LMT	624.67	OK
2026-09-19	LNC	48.11	OK
2026-09-19	LNG	323.0	OK
2026-09-19	LNN	121.0	OK
2026-09-19	LOAR	90.5	OK
2026-09-19	LOMA	13.0	OK
2026-09-19	LOW	260.0	OK
2026-09-19	LPG	54.0	OK
2026-09-19	LPX	95.29	OK
2026-09-19	LRN	109.0	OK
2026-09-19	LSPD	13.91	OK
2026-09-19	LTC.US	46.67	OK
2026-09-19	LTH	54.67	OK
2026-09-19	LTM	75.0	OK
2026-09-19	LU	1.4	OK
2026-09-19	LUCK	8.5	OK
2026-09-19	LUMN	8.08	OK
2026-09-19	LUV	51.33	OK
2026-09-19	LUXE	10.0	OK
2026-09-19	LVS	60.67	OK
2026-09-19	LW	52.0	OK
2026-09-19	LXP	61.0	OK
2026-09-19	LXU	13.0	OK
2026-09-19	LYB	69.33	OK
2026-09-19	LYNX	19.8	OK
2026-09-19	LYV	207.82	OK
2026-09-19	LZB	40.0	OK
2026-09-19	LZM	8.0	OK
2026-09-19	M.US	25.75	OK
2026-09-19	MA	675.3	OK
2026-09-19	MAA	136.67	OK
2026-09-19	MAC	26.33	OK
2026-09-19	MAGN	16.0	OK
2026-09-19	MAIN	55.0	OK
2026-09-19	MAIR	43.25	OK
2026-09-19	MAN	59.43	OK
2026-09-19	MANE	166.0	OK
2026-09-19	MAS	79.33	OK
2026-09-19	MATX	261.67	OK
2026-09-19	MAX	15.5	OK
2026-09-19	MBC	10.0	OK
2026-09-19	MBI	7.0	OK
2026-09-19	MC	67.67	OK
2026-09-19	MCB	105.0	OK
2026-09-19	MCD	310.53	OK
2026-09-19	MCK	1011.44	OK
2026-09-19	MCO	562.38	OK
2026-09-19	MCS.US	32.0	OK
2026-09-19	MD	27.4	OK
2026-09-19	MDT.US	102.73	OK
2026-09-19	MDU	23.0	OK
2026-09-19	MEC	38.0	OK
2026-09-19	MED.US	12.0	OK
2026-09-19	MEI	21.0	OK
2026-09-19	MET.US	105.6	OK
2026-09-19	MFA	10.33	OK
2026-09-19	MFC	47.15	OK
2026-09-19	MGA	70.5	OK
2026-09-19	MGM	49.22	OK
2026-09-19	MGY	31.11	OK
2026-09-19	MH	17.75	OK
2026-09-19	MHK	124.5	OK
2026-09-19	MHO	170.0	OK
2026-09-19	MIAX	54.0	OK
2026-09-19	MICC.US	18.27	OK
2026-09-19	MIR.US	25.4	OK
2026-09-19	MKC	60.0	OK
2026-09-19	MKC/V	60.0	OK
2026-09-19	MKL	1950.0	OK
2026-09-19	MLM	662.08	OK
2026-09-19	MLR	64.0	OK
2026-09-19	MMM	187.13	OK
2026-09-19	MMS	100.0	OK
2026-09-19	MNSO	15.0	OK
2026-09-19	MNTN	20.0	OK
2026-09-19	MO	76.33	OK
2026-09-19	MOD	305.0	OK
2026-09-19	MOH	213.11	OK
2026-09-19	MOS	27.43	OK
2026-09-19	MOV	45.0	OK
2026-09-19	MP	75.0	OK
2026-09-19	MPC	376.71	OK
2026-09-19	MPLX.US	62.4	OK
2026-09-19	MPT	6.0	OK
2026-09-19	MRK	157.07	OK
2026-09-19	MRP	35.0	OK
2026-09-19	MRSH	202.17	OK
2026-09-19	MS	240.15	OK
2026-09-19	MSA	200.5	OK
2026-09-19	MSCI	691.14	OK
2026-09-19	MSDL	15.2	OK
2026-09-19	MSGE	88.8	OK
2026-09-19	MSGS	478.5	OK
2026-09-19	MSI	526.0	OK
2026-09-19	MSM	147.5	OK
2026-09-19	MT.US	79.75	OK
2026-09-19	MTB	259.33	OK
2026-09-19	MTD	1456.0	OK
2026-09-19	MTDR	65.88	OK
2026-09-19	MTG	32.33	OK
2026-09-19	MTH	77.33	OK
2026-09-19	MTN	132.25	OK
2026-09-19	MTRN	310.0	OK
2026-09-19	MTW	16.0	OK
2026-09-19	MTX	90.0	OK
2026-09-19	MTZ	410.31	OK
2026-09-19	MUFG	25.5	OK
2026-09-19	MUR	37.89	OK
2026-09-19	MUSA	605.67	OK
2026-09-19	MUX	29.5	OK
2026-09-19	MWA	33.5	OK
2026-09-19	MXL	100.83	OK
2026-09-19	MYE	37.0	OK
2026-09-19	MYO	1.7	OK
2026-09-19	NABL	4.94	OK
2026-09-19	NAK	2.5	OK
2026-09-19	NAT	6.25	OK
2026-09-19	NATL	50.0	OK
2026-09-19	NBHC	48.5	OK
2026-09-19	NBR	104.17	OK
2026-09-19	NCLH	19.22	OK
2026-09-19	NE	44.33	OK
2026-09-19	NEE	98.0	OK
2026-09-19	NEM	139.38	OK
2026-09-19	NET	348.75	OK
2026-09-19	NEXA	14.6	OK
2026-09-19	NFG	91.0	OK
2026-09-19	NG.US	15.54	OK
2026-09-19	NGG	90.3	OK
2026-09-19	NGS	53.5	OK
2026-09-19	NGVT	85.0	OK
2026-09-19	NHI	82.25	OK
2026-09-19	NI	49.17	OK
2026-09-19	NIC	193.0	OK
2026-09-19	NIO	5.9	OK
2026-09-19	NIQ	18.7	OK
2026-09-19	NJR	63.0	OK
2026-09-19	NKE	45.9	OK
2026-09-19	NLY	24.21	OK
2026-09-19	NMAX	18.5	OK
2026-09-19	NMR.US	10.2	OK
2026-09-19	NNI	130.0	OK
2026-09-19	NNN	49.3	OK
2026-09-19	NOAH	11.0	OK
2026-09-19	NOC	638.27	OK
2026-09-19	NOG	28.6	OK
2026-09-19	NOK	16.83	OK
2026-09-19	NOMD	13.0	OK
2026-09-19	NOV	22.0	OK
2026-09-19	NOW	146.68	OK
2026-09-19	NP	34.0	OK
2026-09-19	NPKI	22.0	OK
2026-09-19	NPO	370.0	OK
2026-09-19	NPWR	2.5	OK
2026-09-19	NRDY	24.38	OK
2026-09-19	NRG	199.0	OK
2026-09-19	NRGV	7.51	OK
2026-09-19	NSC	367.08	OK
2026-09-19	NSP	56.33	OK
2026-09-19	NTB	66.0	OK
2026-09-19	NTR	79.25	OK
2026-09-19	NTST	22.9	OK
2026-09-19	NU	17.6	OK
2026-09-19	NUE	285.5	OK
2026-09-19	NUVB	15.6	OK
2026-09-19	NVGS	26.5	OK
2026-09-19	NVO	47.0	OK
2026-09-19	NVR	7282.0	OK
2026-09-19	NVS	158.25	OK
2026-09-19	NVST	30.43	OK
2026-09-19	NVT	205.17	OK
2026-09-19	NWG	23.6	OK
2026-09-19	NWN	61.0	OK
2026-09-19	NX	29.0	OK
2026-09-19	NXDR	3.27	OK
2026-09-19	NXE	16.07	OK
2026-09-19	NXRT	30.0	OK
2026-09-19	NYT	76.5	OK
2026-09-19	O	67.63	OK
2026-09-19	OBDC	12.17	OK
2026-09-19	OBK	57.33	OK
2026-09-19	OC	173.22	OK
2026-09-19	OEC	8.0	OK
2026-09-19	OFG	56.5	OK
2026-09-19	OFRM	29.0	OK
2026-09-19	OGE	49.25	OK
2026-09-19	OGS	79.0	OK
2026-09-19	OHI	50.75	OK
2026-09-19	OI	11.0	OK
2026-09-19	OII	49.5	OK
2026-09-19	OIS	11.33	OK
2026-09-19	OKE	98.92	OK
2026-09-19	OKLO	72.83	OK
2026-09-19	OLN	22.14	OK
2026-09-19	OLP	26.0	OK
2026-09-19	OMC	104.25	OK
2026-09-19	OMF	69.56	OK
2026-09-19	ONIT	51.33	OK
2026-09-19	ONON	42.38	OK
2026-09-19	ONT.US	19.0	OK
2026-09-19	ONTO	390.0	OK
2026-09-19	OOMA	26.33	OK
2026-09-19	OPAD	4.5	OK
2026-09-19	OPFI	12.17	OK
2026-09-19	OPLN	46.33	OK
2026-09-19	OPTU	0.75	OK
2026-09-19	OR.US	48.86	OK
2026-09-19	ORA.US	133.33	OK
2026-09-19	ORCL	256.24	OK
2026-09-19	ORI	39.0	OK
2026-09-19	ORN	15.0	OK
2026-09-19	OSCR	30.4	OK
2026-09-19	OSG	11.5	OK
2026-09-19	OSK	165.11	OK
2026-09-19	OTF	13.0	OK
2026-09-19	OTIS	91.0	OK
2026-09-19	OUT	38.75	OK
2026-09-19	OVV	74.2	OK
2026-09-19	OWL	13.28	OK
2026-09-19	OXM	36.5	OK
2026-09-19	OXY	66.4	OK
